node1,node2,tstart,tend,line
Gloucester Road,Earl's Court,2337,2338,Piccadilly line to Earl's Court
Acton Town,Hammersmith (Dist&Picc Line),2337,2343,Piccadilly line to Hammersmith (Dist&Picc Line)
Hyde Park Corner,Green Park,2337,2339,Piccadilly line to Green Park
Piccadilly Circus,Green Park,2337,2338,Piccadilly line to Green Park
Northfields,South Ealing,2337,2338,Piccadilly line to South Ealing
Bounds Green,Arnos Grove,2337,2341,Piccadilly line to Arnos Grove
Finsbury Park,Manor House,2337,2339,Piccadilly line to Manor House
Holloway Road,Arsenal,2337,2338,Piccadilly line to Arsenal
Sudbury Town,Alperton,2337,2339,Piccadilly line to Alperton
Russell Square,King's Cross St. Pancras,2337,2339,Piccadilly line to King's Cross St. Pancras
Covent Garden,Holborn,2337,2338,Piccadilly line to Holborn
South Ealing,Acton Town,2338,2342,Piccadilly line to Acton Town
Barons Court,Hammersmith (Dist&Picc Line),2338,2340,Piccadilly line to Hammersmith (Dist&Picc Line)
Arsenal,Finsbury Park,2338,2339,Piccadilly line to Finsbury Park
Oakwood,Cockfosters,2338,2341,Piccadilly line to Cockfosters
Arnos Grove,Southgate,2338,2341,Piccadilly line to Southgate
Boston Manor,Northfields,2338,2341,Piccadilly line to Northfields
Southgate,Oakwood,2338,2341,Piccadilly line to Oakwood
Hammersmith (Dist&Picc Line),Barons Court,2338,2340,Piccadilly line to Barons Court
Piccadilly Circus,Leicester Square,2338,2339,Piccadilly line to Leicester Square
Covent Garden,Leicester Square,2338,2339,Piccadilly line to Leicester Square
Holborn,Russell Square,2338,2339,Piccadilly line to Russell Square
Gloucester Road,Knightsbridge,2338,2342,Piccadilly line to Knightsbridge
Arsenal,Holloway Road,2338,2339,Piccadilly line to Holloway Road
Earl's Court,Barons Court,2338,2341,Piccadilly line to Barons Court
Russell Square,Holborn,2338,2339,Piccadilly line to Holborn
Rayners Lane,South Harrow,2339,2343,Piccadilly line to South Harrow
King's Cross St. Pancras,Russell Square,2339,2341,Piccadilly line to Russell Square
King's Cross St. Pancras,Caledonian Road,2339,2342,Piccadilly line to Caledonian Road
Turnpike Lane,Wood Green,2339,2341,Piccadilly line to Wood Green
Holloway Road,Caledonian Road,2339,2340,Piccadilly line to Caledonian Road
Knightsbridge,Gloucester Road,2339,2343,Piccadilly line to Gloucester Road
Cockfosters,Oakwood,2339,2341,Piccadilly line to Oakwood
Manor House,Finsbury Park,2339,2341,Piccadilly line to Finsbury Park
Holborn,Covent Garden,2339,2341,Piccadilly line to Covent Garden
Manor House,Turnpike Lane,2339,2342,Piccadilly line to Turnpike Lane
Hatton Cross,Hounslow West,2339,2342,Piccadilly line to Hounslow West
Arnos Grove,Bounds Green,2339,2341,Piccadilly line to Bounds Green
Knightsbridge,Hyde Park Corner,2339,2340,Piccadilly line to Hyde Park Corner
Osterley,Boston Manor,2339,2342,Piccadilly line to Boston Manor
Southgate,Arnos Grove,2339,2344,Piccadilly line to Arnos Grove
Finsbury Park,Manor House,2340,2342,Piccadilly line to Manor House
Holloway Road,Arsenal,2340,2341,Piccadilly line to Arsenal
Hyde Park Corner,Green Park,2340,2342,Piccadilly line to Green Park
Gloucester Road,Earl's Court,2340,2341,Piccadilly line to Earl's Court
Acton Town,Hammersmith (Dist&Picc Line),2340,2346,Piccadilly line to Hammersmith (Dist&Picc Line)
Hounslow Central,Hounslow East,2340,2341,Piccadilly line to Hounslow East
Covent Garden,Holborn,2340,2341,Piccadilly line to Holborn
Piccadilly Circus,Green Park,2340,2341,Piccadilly line to Green Park
Bounds Green,Arnos Grove,2340,2344,Piccadilly line to Arnos Grove
Earl's Court,Gloucester Road,2340,2342,Piccadilly line to Gloucester Road
Barons Court,Earl's Court,2340,2343,Piccadilly line to Earl's Court
Green Park,Piccadilly Circus,2340,2341,Piccadilly line to Piccadilly Circus
Russell Square,King's Cross St. Pancras,2340,2342,Piccadilly line to King's Cross St. Pancras
Heathrow Terminals 2 & 3,Hatton Cross,2341,2344,Piccadilly line to Hatton Cross
Russell Square,Holborn,2341,2342,Piccadilly line to Holborn
Hammersmith (Dist&Picc Line),Barons Court,2341,2343,Piccadilly line to Barons Court
Earl's Court,Barons Court,2341,2344,Piccadilly line to Barons Court
Bounds Green,Wood Green,2341,2343,Piccadilly line to Wood Green
Covent Garden,Leicester Square,2341,2342,Piccadilly line to Leicester Square
Barons Court,Hammersmith (Dist&Picc Line),2341,2343,Piccadilly line to Hammersmith (Dist&Picc Line)
Arnos Grove,Southgate,2341,2344,Piccadilly line to Southgate
Wood Green,Bounds Green,2341,2343,Piccadilly line to Bounds Green
Caledonian Road,King's Cross St. Pancras,2341,2344,Piccadilly line to King's Cross St. Pancras
Finsbury Park,Arsenal,2341,2342,Piccadilly line to Arsenal
Southgate,Oakwood,2341,2344,Piccadilly line to Oakwood
Northfields,South Ealing,2341,2342,Piccadilly line to South Ealing
Piccadilly Circus,Leicester Square,2341,2342,Piccadilly line to Leicester Square
Park Royal,North Ealing,2342,2344,Piccadilly line to North Ealing
South Ealing,Acton Town,2342,2346,Piccadilly line to Acton Town
Holborn,Russell Square,2342,2343,Piccadilly line to Russell Square
South Harrow,Sudbury Hill,2342,2344,Piccadilly line to Sudbury Hill
Knightsbridge,Gloucester Road,2342,2346,Piccadilly line to Gloucester Road
Hounslow East,Osterley,2342,2344,Piccadilly line to Osterley
Arsenal,Finsbury Park,2342,2343,Piccadilly line to Finsbury Park
Knightsbridge,Hyde Park Corner,2342,2343,Piccadilly line to Hyde Park Corner
Oakwood,Southgate,2342,2344,Piccadilly line to Southgate
Turnpike Lane,Wood Green,2342,2344,Piccadilly line to Wood Green
Manor House,Turnpike Lane,2342,2345,Piccadilly line to Turnpike Lane
King's Cross St. Pancras,Caledonian Road,2342,2345,Piccadilly line to Caledonian Road
Gloucester Road,Knightsbridge,2342,2346,Piccadilly line to Knightsbridge
Russell Square,King's Cross St. Pancras,2343,2345,Piccadilly line to King's Cross St. Pancras
Bounds Green,Arnos Grove,2343,2347,Piccadilly line to Arnos Grove
Holborn,Covent Garden,2343,2345,Piccadilly line to Covent Garden
Gloucester Road,Earl's Court,2343,2344,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,2343,2345,Piccadilly line to Gloucester Road
Arsenal,Holloway Road,2343,2344,Piccadilly line to Holloway Road
Green Park,Piccadilly Circus,2343,2344,Piccadilly line to Piccadilly Circus
Finsbury Park,Manor House,2343,2345,Piccadilly line to Manor House
Boston Manor,Northfields,2343,2346,Piccadilly line to Northfields
Barons Court,Earl's Court,2343,2346,Piccadilly line to Earl's Court
Hyde Park Corner,Green Park,2344,2346,Piccadilly line to Green Park
Osterley,Boston Manor,2344,2347,Piccadilly line to Boston Manor
Holloway Road,Arsenal,2344,2345,Piccadilly line to Arsenal
Arnos Grove,Bounds Green,2344,2346,Piccadilly line to Bounds Green
Manor House,Finsbury Park,2344,2346,Piccadilly line to Finsbury Park
Cockfosters,Oakwood,2344,2346,Piccadilly line to Oakwood
Hatton Cross,Hounslow West,2344,2347,Piccadilly line to Hounslow West
Acton Town,Hammersmith (Dist&Picc Line),2344,2350,Piccadilly line to Hammersmith (Dist&Picc Line)
Piccadilly Circus,Leicester Square,2344,2345,Piccadilly line to Leicester Square
Southgate,Oakwood,2344,2347,Piccadilly line to Oakwood
Piccadilly Circus,Green Park,2344,2345,Piccadilly line to Green Park
Covent Garden,Holborn,2344,2345,Piccadilly line to Holborn
Wood Green,Bounds Green,2344,2346,Piccadilly line to Bounds Green
Holloway Road,Caledonian Road,2344,2345,Piccadilly line to Caledonian Road
Arnos Grove,Southgate,2344,2347,Piccadilly line to Southgate
King's Cross St. Pancras,Russell Square,2344,2346,Piccadilly line to Russell Square
Oakwood,Cockfosters,2344,2347,Piccadilly line to Cockfosters
Barons Court,Hammersmith (Dist&Picc Line),2344,2346,Piccadilly line to Hammersmith (Dist&Picc Line)
North Ealing,Ealing Common,2344,2346,Piccadilly line to Ealing Common
Southgate,Arnos Grove,2344,2349,Piccadilly line to Arnos Grove
Sudbury Hill,Sudbury Town,2345,2347,Piccadilly line to Sudbury Town
Turnpike Lane,Wood Green,2345,2347,Piccadilly line to Wood Green
Hounslow Central,Hounslow East,2345,2346,Piccadilly line to Hounslow East
Knightsbridge,Gloucester Road,2345,2349,Piccadilly line to Gloucester Road
Hammersmith (Dist&Picc Line),Barons Court,2345,2347,Piccadilly line to Barons Court
Holborn,Russell Square,2345,2346,Piccadilly line to Russell Square
Arsenal,Finsbury Park,2345,2346,Piccadilly line to Finsbury Park
Covent Garden,Leicester Square,2345,2346,Piccadilly line to Leicester Square
Northfields,South Ealing,2345,2346,Piccadilly line to South Ealing
Earl's Court,Barons Court,2345,2348,Piccadilly line to Barons Court
Manor House,Turnpike Lane,2345,2348,Piccadilly line to Turnpike Lane
Heathrow Terminals 2 & 3,Hatton Cross,2345,2348,Piccadilly line to Hatton Cross
Uxbridge,Hillingdon,2345,2347,Piccadilly line to Hillingdon
Gloucester Road,Knightsbridge,2345,2349,Piccadilly line to Knightsbridge
Hounslow East,Osterley,2346,2348,Piccadilly line to Osterley
Ealing Common,Acton Town,2346,2350,Piccadilly line to Acton Town
Russell Square,Holborn,2346,2347,Piccadilly line to Holborn
Bounds Green,Wood Green,2346,2348,Piccadilly line to Wood Green
Earl's Court,Gloucester Road,2346,2348,Piccadilly line to Gloucester Road
Finsbury Park,Arsenal,2346,2347,Piccadilly line to Arsenal
South Ealing,Acton Town,2346,2350,Piccadilly line to Acton Town
Knightsbridge,Hyde Park Corner,2346,2347,Piccadilly line to Hyde Park Corner
King's Cross St. Pancras,Caledonian Road,2346,2349,Piccadilly line to Caledonian Road
Green Park,Piccadilly Circus,2346,2347,Piccadilly line to Piccadilly Circus
Caledonian Road,King's Cross St. Pancras,2346,2349,Piccadilly line to King's Cross St. Pancras
Oakwood,Cockfosters,2347,2350,Piccadilly line to Cockfosters
Covent Garden,Holborn,2347,2348,Piccadilly line to Holborn
Gloucester Road,Earl's Court,2347,2348,Piccadilly line to Earl's Court
Wood Green,Bounds Green,2347,2349,Piccadilly line to Bounds Green
Hyde Park Corner,Green Park,2347,2349,Piccadilly line to Green Park
Sudbury Town,Alperton,2347,2349,Piccadilly line to Alperton
Russell Square,King's Cross St. Pancras,2347,2349,Piccadilly line to King's Cross St. Pancras
Finsbury Park,Manor House,2347,2349,Piccadilly line to Manor House
Oakwood,Southgate,2347,2349,Piccadilly line to Southgate
Holloway Road,Arsenal,2347,2348,Piccadilly line to Arsenal
Southgate,Oakwood,2347,2350,Piccadilly line to Oakwood
Bounds Green,Arnos Grove,2347,2351,Piccadilly line to Arnos Grove
Barons Court,Earl's Court,2347,2350,Piccadilly line to Earl's Court
Boston Manor,Northfields,2347,2350,Piccadilly line to Northfields
Piccadilly Circus,Green Park,2347,2348,Piccadilly line to Green Park
Arsenal,Finsbury Park,2348,2349,Piccadilly line to Finsbury Park
Hatton Cross,Hounslow West,2348,2351,Piccadilly line to Hounslow West
Arsenal,Holloway Road,2348,2349,Piccadilly line to Holloway Road
Barons Court,Hammersmith (Dist&Picc Line),2348,2350,Piccadilly line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,2348,2350,Piccadilly line to Barons Court
Osterley,Boston Manor,2348,2351,Piccadilly line to Boston Manor
Piccadilly Circus,Leicester Square,2348,2349,Piccadilly line to Leicester Square
Acton Town,Hammersmith (Dist&Picc Line),2348,2354,Piccadilly line to Hammersmith (Dist&Picc Line)
Gloucester Road,Knightsbridge,2348,2352,Piccadilly line to Knightsbridge
Hillingdon,Ickenham,2348,2350,Piccadilly line to Ickenham
Holborn,Russell Square,2348,2349,Piccadilly line to Russell Square
Rayners Lane,South Harrow,2348,2352,Piccadilly line to South Harrow
Earl's Court,Barons Court,2348,2351,Piccadilly line to Barons Court
Holborn,Covent Garden,2348,2350,Piccadilly line to Covent Garden
King's Cross St. Pancras,Russell Square,2349,2351,Piccadilly line to Russell Square
Holloway Road,Caledonian Road,2349,2350,Piccadilly line to Caledonian Road
Cockfosters,Oakwood,2349,2351,Piccadilly line to Oakwood
Southgate,Arnos Grove,2349,2354,Piccadilly line to Arnos Grove
Knightsbridge,Gloucester Road,2349,2353,Piccadilly line to Gloucester Road
Arnos Grove,Bounds Green,2349,2351,Piccadilly line to Bounds Green
Manor House,Finsbury Park,2349,2351,Piccadilly line to Finsbury Park
Turnpike Lane,Wood Green,2349,2351,Piccadilly line to Wood Green
Manor House,Turnpike Lane,2349,2352,Piccadilly line to Turnpike Lane
King's Cross St. Pancras,Caledonian Road,2349,2352,Piccadilly line to Caledonian Road
Knightsbridge,Hyde Park Corner,2349,2350,Piccadilly line to Hyde Park Corner
Earl's Court,Gloucester Road,2350,2352,Piccadilly line to Gloucester Road
Holloway Road,Arsenal,2350,2351,Piccadilly line to Arsenal
Bounds Green,Arnos Grove,2350,2354,Piccadilly line to Arnos Grove
Ickenham,Ruislip,2350,2352,Piccadilly line to Ruislip
Barons Court,Earl's Court,2350,2353,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,2350,2352,Piccadilly line to King's Cross St. Pancras
Hounslow Central,Hounslow East,2350,2351,Piccadilly line to Hounslow East
Northfields,South Ealing,2350,2351,Piccadilly line to South Ealing
Hyde Park Corner,Green Park,2350,2352,Piccadilly line to Green Park
Covent Garden,Leicester Square,2350,2351,Piccadilly line to Leicester Square
Gloucester Road,Earl's Court,2350,2351,Piccadilly line to Earl's Court
Covent Garden,Holborn,2350,2351,Piccadilly line to Holborn
Finsbury Park,Manor House,2350,2352,Piccadilly line to Manor House
Green Park,Piccadilly Circus,2350,2351,Piccadilly line to Piccadilly Circus
Caledonian Road,King's Cross St. Pancras,2351,2354,Piccadilly line to King's Cross St. Pancras
South Ealing,Acton Town,2351,2355,Piccadilly line to Acton Town
Piccadilly Circus,Leicester Square,2351,2352,Piccadilly line to Leicester Square
Bounds Green,Wood Green,2351,2353,Piccadilly line to Wood Green
Barons Court,Hammersmith (Dist&Picc Line),2351,2353,Piccadilly line to Hammersmith (Dist&Picc Line)
Finsbury Park,Arsenal,2351,2352,Piccadilly line to Arsenal
Hounslow East,Osterley,2351,2353,Piccadilly line to Osterley
Arnos Grove,Southgate,2351,2354,Piccadilly line to Southgate
Earl's Court,Barons Court,2351,2354,Piccadilly line to Barons Court
Wood Green,Bounds Green,2351,2353,Piccadilly line to Bounds Green
Russell Square,Holborn,2351,2352,Piccadilly line to Holborn
Boston Manor,Northfields,2352,2355,Piccadilly line to Northfields
Acton Town,Hammersmith (Dist&Picc Line),2352,2358,Piccadilly line to Hammersmith (Dist&Picc Line)
Arsenal,Finsbury Park,2352,2353,Piccadilly line to Finsbury Park
Hammersmith (Dist&Picc Line),Barons Court,2352,2354,Piccadilly line to Barons Court
Ruislip,Ruislip Manor,2352,2353,Piccadilly line to Ruislip Manor
South Harrow,Sudbury Hill,2352,2354,Piccadilly line to Sudbury Hill
Knightsbridge,Hyde Park Corner,2352,2353,Piccadilly line to Hyde Park Corner
Turnpike Lane,Wood Green,2352,2354,Piccadilly line to Wood Green
Park Royal,North Ealing,2352,2354,Piccadilly line to North Ealing
King's Cross St. Pancras,Caledonian Road,2352,2355,Piccadilly line to Caledonian Road
Oakwood,Southgate,2352,2354,Piccadilly line to Southgate
Manor House,Turnpike Lane,2352,2355,Piccadilly line to Turnpike Lane
Piccadilly Circus,Green Park,2352,2353,Piccadilly line to Green Park
Gloucester Road,Knightsbridge,2352,2356,Piccadilly line to Knightsbridge
Knightsbridge,Gloucester Road,2352,2356,Piccadilly line to Gloucester Road
Holborn,Russell Square,2352,2353,Piccadilly line to Russell Square
Green Park,Piccadilly Circus,2353,2354,Piccadilly line to Piccadilly Circus
Gloucester Road,Earl's Court,2353,2354,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,2353,2355,Piccadilly line to Gloucester Road
Bounds Green,Arnos Grove,2353,2357,Piccadilly line to Arnos Grove
Arsenal,Holloway Road,2353,2354,Piccadilly line to Holloway Road
Russell Square,King's Cross St. Pancras,2353,2355,Piccadilly line to King's Cross St. Pancras
Holborn,Covent Garden,2353,2355,Piccadilly line to Covent Garden
Finsbury Park,Manor House,2353,2355,Piccadilly line to Manor House
Osterley,Boston Manor,2353,2356,Piccadilly line to Boston Manor
Southgate,Arnos Grove,2354,2359,Piccadilly line to Arnos Grove
Northfields,South Ealing,2354,2355,Piccadilly line to South Ealing
Hounslow Central,Hounslow East,2354,2355,Piccadilly line to Hounslow East
Wood Green,Bounds Green,2354,2356,Piccadilly line to Bounds Green
Holloway Road,Arsenal,2354,2355,Piccadilly line to Arsenal
North Ealing,Ealing Common,2354,2356,Piccadilly line to Ealing Common
Barons Court,Hammersmith (Dist&Picc Line),2354,2356,Piccadilly line to Hammersmith (Dist&Picc Line)
Arnos Grove,Bounds Green,2354,2356,Piccadilly line to Bounds Green
Southgate,Oakwood,2354,2357,Piccadilly line to Oakwood
Cockfosters,Oakwood,2354,2356,Piccadilly line to Oakwood
Piccadilly Circus,Leicester Square,2354,2355,Piccadilly line to Leicester Square
Covent Garden,Holborn,2354,2355,Piccadilly line to Holborn
Hyde Park Corner,Green Park,2354,2356,Piccadilly line to Green Park
Ruislip Manor,Eastcote,2354,2356,Piccadilly line to Eastcote
Arnos Grove,Southgate,2354,2357,Piccadilly line to Southgate
Barons Court,Earl's Court,2354,2357,Piccadilly line to Earl's Court
King's Cross St. Pancras,Russell Square,2354,2356,Piccadilly line to Russell Square
Holloway Road,Caledonian Road,2354,2355,Piccadilly line to Caledonian Road
Manor House,Finsbury Park,2354,2356,Piccadilly line to Finsbury Park
Sudbury Hill,Sudbury Town,2355,2357,Piccadilly line to Sudbury Town
Arsenal,Finsbury Park,2355,2356,Piccadilly line to Finsbury Park
Holborn,Russell Square,2355,2356,Piccadilly line to Russell Square
Turnpike Lane,Wood Green,2355,2357,Piccadilly line to Wood Green
Manor House,Turnpike Lane,2355,2358,Piccadilly line to Turnpike Lane
Gloucester Road,Knightsbridge,2355,2359,Piccadilly line to Knightsbridge
Covent Garden,Leicester Square,2355,2356,Piccadilly line to Leicester Square
Earl's Court,Barons Court,2355,2358,Piccadilly line to Barons Court
South Ealing,Acton Town,2355,2359,Piccadilly line to Acton Town
Eastcote,Rayners Lane,2356,2359,Piccadilly line to Rayners Lane
Hammersmith (Dist&Picc Line),Barons Court,2356,2358,Piccadilly line to Barons Court
Finsbury Park,Arsenal,2356,2357,Piccadilly line to Arsenal
Russell Square,Holborn,2356,2357,Piccadilly line to Holborn
Ealing Common,Acton Town,2356,2360,Piccadilly line to Acton Town
Bounds Green,Wood Green,2356,2358,Piccadilly line to Wood Green
Caledonian Road,King's Cross St. Pancras,2356,2359,Piccadilly line to King's Cross St. Pancras
Knightsbridge,Hyde Park Corner,2356,2357,Piccadilly line to Hyde Park Corner
Acton Town,Hammersmith (Dist&Picc Line),2356,2362,Piccadilly line to Hammersmith (Dist&Picc Line)
Hounslow East,Osterley,2356,2358,Piccadilly line to Osterley
King's Cross St. Pancras,Caledonian Road,2356,2359,Piccadilly line to Caledonian Road
Green Park,Piccadilly Circus,2356,2357,Piccadilly line to Piccadilly Circus
Holloway Road,Arsenal,2357,2358,Piccadilly line to Arsenal
Oakwood,Southgate,2357,2359,Piccadilly line to Southgate
Knightsbridge,Gloucester Road,2357,2361,Piccadilly line to Gloucester Road
Wood Green,Bounds Green,2357,2359,Piccadilly line to Bounds Green
Piccadilly Circus,Green Park,2357,2358,Piccadilly line to Green Park
Earl's Court,Gloucester Road,2357,2359,Piccadilly line to Gloucester Road
Gloucester Road,Earl's Court,2357,2358,Piccadilly line to Earl's Court
Boston Manor,Northfields,2357,2360,Piccadilly line to Northfields
Hyde Park Corner,Green Park,2357,2359,Piccadilly line to Green Park
Covent Garden,Holborn,2357,2358,Piccadilly line to Holborn
Bounds Green,Arnos Grove,2357,2361,Piccadilly line to Arnos Grove
Southgate,Oakwood,2357,2360,Piccadilly line to Oakwood
Finsbury Park,Manor House,2357,2359,Piccadilly line to Manor House
Russell Square,King's Cross St. Pancras,2357,2359,Piccadilly line to King's Cross St. Pancras
Sudbury Town,Alperton,2357,2359,Piccadilly line to Alperton
Arsenal,Holloway Road,2358,2359,Piccadilly line to Holloway Road
Earl's Court,Barons Court,2358,2361,Piccadilly line to Barons Court
Piccadilly Circus,Leicester Square,2358,2359,Piccadilly line to Leicester Square
Arnos Grove,Southgate,2358,2361,Piccadilly line to Southgate
Arsenal,Finsbury Park,2358,2359,Piccadilly line to Finsbury Park
Barons Court,Hammersmith (Dist&Picc Line),2358,2360,Piccadilly line to Hammersmith (Dist&Picc Line)
Oakwood,Cockfosters,2358,2361,Piccadilly line to Cockfosters
Osterley,Boston Manor,2358,2361,Piccadilly line to Boston Manor
Barons Court,Earl's Court,2358,2361,Piccadilly line to Earl's Court
Holborn,Russell Square,2358,2359,Piccadilly line to Russell Square
Holborn,Covent Garden,2358,2360,Piccadilly line to Covent Garden
Southgate,Arnos Grove,2359,2364,Piccadilly line to Arnos Grove
Gloucester Road,Knightsbridge,2359,2363,Piccadilly line to Knightsbridge
Heathrow Terminals 2 & 3,Hatton Cross,2359,2362,Piccadilly line to Hatton Cross
Northfields,South Ealing,2359,2360,Piccadilly line to South Ealing
King's Cross St. Pancras,Caledonian Road,2359,2362,Piccadilly line to Caledonian Road
Knightsbridge,Hyde Park Corner,2359,2360,Piccadilly line to Hyde Park Corner
King's Cross St. Pancras,Russell Square,2359,2361,Piccadilly line to Russell Square
Holloway Road,Caledonian Road,2359,2360,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,2359,2361,Piccadilly line to Bounds Green
Rayners Lane,South Harrow,2359,2363,Piccadilly line to South Harrow
Manor House,Turnpike Lane,2359,2362,Piccadilly line to Turnpike Lane
Manor House,Finsbury Park,2359,2361,Piccadilly line to Finsbury Park
Turnpike Lane,Wood Green,2359,2361,Piccadilly line to Wood Green
Finsbury Park,Manor House,2400,2402,Piccadilly line to Manor House
South Ealing,Acton Town,2400,2404,Piccadilly line to Acton Town
Russell Square,King's Cross St. Pancras,2400,2402,Piccadilly line to King's Cross St. Pancras
Covent Garden,Holborn,2400,2401,Piccadilly line to Holborn
Bounds Green,Arnos Grove,2400,2404,Piccadilly line to Arnos Grove
Holloway Road,Arsenal,2400,2401,Piccadilly line to Arsenal
Covent Garden,Leicester Square,2400,2401,Piccadilly line to Leicester Square
Hammersmith (Dist&Picc Line),Barons Court,2400,2402,Piccadilly line to Barons Court
Acton Town,Hammersmith (Dist&Picc Line),2400,2406,Piccadilly line to Hammersmith (Dist&Picc Line)
Green Park,Piccadilly Circus,2400,2401,Piccadilly line to Piccadilly Circus
Southgate,Oakwood,2401,2404,Piccadilly line to Oakwood
Bounds Green,Wood Green,2401,2403,Piccadilly line to Wood Green
Russell Square,Holborn,2401,2402,Piccadilly line to Holborn
Barons Court,Hammersmith (Dist&Picc Line),2401,2403,Piccadilly line to Hammersmith (Dist&Picc Line)
Wood Green,Bounds Green,2401,2403,Piccadilly line to Bounds Green
Hyde Park Corner,Green Park,2401,2403,Piccadilly line to Green Park
Finsbury Park,Arsenal,2401,2402,Piccadilly line to Arsenal
Earl's Court,Gloucester Road,2401,2403,Piccadilly line to Gloucester Road
Boston Manor,Northfields,2401,2404,Piccadilly line to Northfields
Caledonian Road,King's Cross St. Pancras,2401,2404,Piccadilly line to King's Cross St. Pancras
Piccadilly Circus,Leicester Square,2401,2402,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,2402,2403,Piccadilly line to Finsbury Park
Park Royal,North Ealing,2402,2404,Piccadilly line to North Ealing
Turnpike Lane,Wood Green,2402,2404,Piccadilly line to Wood Green
Barons Court,Earl's Court,2402,2405,Piccadilly line to Earl's Court
King's Cross St. Pancras,Caledonian Road,2402,2405,Piccadilly line to Caledonian Road
South Harrow,Sudbury Hill,2402,2404,Piccadilly line to Sudbury Hill
Manor House,Turnpike Lane,2402,2405,Piccadilly line to Turnpike Lane
Gloucester Road,Earl's Court,2402,2403,Piccadilly line to Earl's Court
Piccadilly Circus,Green Park,2402,2403,Piccadilly line to Green Park
Hatton Cross,Hounslow West,2402,2405,Piccadilly line to Hounslow West
Knightsbridge,Gloucester Road,2402,2406,Piccadilly line to Gloucester Road
Holborn,Russell Square,2402,2403,Piccadilly line to Russell Square
Heathrow Terminals 2 & 3,Hatton Cross,2403,2406,Piccadilly line to Hatton Cross
Green Park,Piccadilly Circus,2403,2404,Piccadilly line to Piccadilly Circus
Holborn,Covent Garden,2403,2405,Piccadilly line to Covent Garden
Earl's Court,Barons Court,2403,2406,Piccadilly line to Barons Court
Russell Square,King's Cross St. Pancras,2403,2405,Piccadilly line to King's Cross St. Pancras
Gloucester Road,Knightsbridge,2403,2407,Piccadilly line to Knightsbridge
Bounds Green,Arnos Grove,2403,2407,Piccadilly line to Arnos Grove
Finsbury Park,Manor House,2403,2405,Piccadilly line to Manor House
Knightsbridge,Hyde Park Corner,2403,2404,Piccadilly line to Hyde Park Corner
Arsenal,Holloway Road,2403,2404,Piccadilly line to Holloway Road
Holloway Road,Arsenal,2404,2405,Piccadilly line to Arsenal
Hammersmith (Dist&Picc Line),Barons Court,2404,2406,Piccadilly line to Barons Court
Wood Green,Bounds Green,2404,2406,Piccadilly line to Bounds Green
Manor House,Finsbury Park,2404,2406,Piccadilly line to Finsbury Park
Covent Garden,Holborn,2404,2405,Piccadilly line to Holborn
Arnos Grove,Southgate,2404,2407,Piccadilly line to Southgate
Holloway Road,Caledonian Road,2404,2405,Piccadilly line to Caledonian Road
Hyde Park Corner,Green Park,2404,2406,Piccadilly line to Green Park
King's Cross St. Pancras,Russell Square,2404,2406,Piccadilly line to Russell Square
North Ealing,Ealing Common,2404,2406,Piccadilly line to Ealing Common
Northfields,South Ealing,2404,2405,Piccadilly line to South Ealing
Oakwood,Cockfosters,2404,2407,Piccadilly line to Cockfosters
Arnos Grove,Bounds Green,2404,2406,Piccadilly line to Bounds Green
Sudbury Hill,Sudbury Town,2405,2407,Piccadilly line to Sudbury Town
South Ealing,Acton Town,2405,2409,Piccadilly line to Acton Town
Earl's Court,Gloucester Road,2405,2407,Piccadilly line to Gloucester Road
Holborn,Russell Square,2405,2406,Piccadilly line to Russell Square
Acton Town,Hammersmith (Dist&Picc Line),2405,2411,Piccadilly line to Hammersmith (Dist&Picc Line)
Arsenal,Finsbury Park,2405,2406,Piccadilly line to Finsbury Park
Piccadilly Circus,Leicester Square,2405,2406,Piccadilly line to Leicester Square
Manor House,Turnpike Lane,2405,2408,Piccadilly line to Turnpike Lane
Turnpike Lane,Wood Green,2405,2407,Piccadilly line to Wood Green
Covent Garden,Leicester Square,2405,2406,Piccadilly line to Leicester Square
Bounds Green,Wood Green,2406,2408,Piccadilly line to Wood Green
Barons Court,Earl's Court,2406,2409,Piccadilly line to Earl's Court
Ealing Common,Acton Town,2406,2410,Piccadilly line to Acton Town
Caledonian Road,King's Cross St. Pancras,2406,2409,Piccadilly line to King's Cross St. Pancras
Russell Square,Holborn,2406,2407,Piccadilly line to Holborn
Barons Court,Hammersmith (Dist&Picc Line),2406,2408,Piccadilly line to Hammersmith (Dist&Picc Line)
King's Cross St. Pancras,Caledonian Road,2406,2409,Piccadilly line to Caledonian Road
Hatton Cross,Hounslow West,2406,2409,Piccadilly line to Hounslow West
Finsbury Park,Arsenal,2406,2407,Piccadilly line to Arsenal
Sudbury Town,Alperton,2407,2409,Piccadilly line to Alperton
Russell Square,King's Cross St. Pancras,2407,2409,Piccadilly line to King's Cross St. Pancras
Wood Green,Bounds Green,2407,2409,Piccadilly line to Bounds Green
Covent Garden,Holborn,2407,2408,Piccadilly line to Holborn
Bounds Green,Arnos Grove,2407,2411,Piccadilly line to Arnos Grove
