node1,node2,tstart,tend,line
Totteridge & Whetstone,Woodside Park,2022,2024,Northern line to Woodside Park
Kentish Town,Camden Town,2022,2025,Northern line to Camden Town
Elephant & Castle,Kennington,2022,2024,Northern line to Kennington
King's Cross St. Pancras,Euston,2022,2023,Northern line to Euston
Hendon Central,Colindale,2022,2024,Northern line to Colindale
Camden Town,Euston,2022,2025,Northern line to Euston
Kennington,Oval,2022,2023,Northern line to Oval
Tufnell Park,Archway,2022,2023,Northern line to Archway
Woodside Park,West Finchley,2022,2023,Northern line to West Finchley
Woodside Park,Totteridge & Whetstone,2022,2024,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,2022,2025,Northern line to Totteridge & Whetstone
Burnt Oak,Colindale,2022,2024,Northern line to Colindale
Hendon Central,Brent Cross,2022,2024,Northern line to Brent Cross
Kennington,Elephant & Castle,2022,2024,Northern line to Elephant & Castle
Totteridge & Whetstone,High Barnet,2022,2025,Northern line to High Barnet
Archway,Tufnell Park,2022,2023,Northern line to Tufnell Park
Borough,London Bridge,2022,2023,Northern line to London Bridge
Clapham North,Stockwell,2022,2023,Northern line to Stockwell
Waterloo,Kennington,2022,2024,Northern line to Kennington
Chalk Farm,Camden Town,2022,2024,Northern line to Camden Town
Leicester Square,Charing Cross,2022,2023,Northern line to Charing Cross
Highgate,Archway,2022,2024,Northern line to Archway
Colindale,Hendon Central,2022,2024,Northern line to Hendon Central
London Bridge,Borough,2022,2023,Northern line to Borough
Warren Street,Euston,2022,2023,Northern line to Euston
Balham,Clapham South,2022,2024,Northern line to Clapham South
Goodge Street,Tottenham Court Road,2022,2023,Northern line to Tottenham Court Road
Hampstead,Golders Green,2022,2026,Northern line to Golders Green
Old Street,Moorgate,2022,2023,Northern line to Moorgate
Colliers Wood,Tooting Broadway,2022,2024,Northern line to Tooting Broadway
Moorgate,Old Street,2022,2023,Northern line to Old Street
Stockwell,Oval,2023,2025,Northern line to Oval
Angel,Old Street,2023,2025,Northern line to Old Street
Clapham Common,Clapham North,2023,2024,Northern line to Clapham North
Oval,Kennington,2023,2025,Northern line to Kennington
Tooting Bec,Balham,2023,2024,Northern line to Balham
Clapham Common,Clapham South,2023,2025,Northern line to Clapham South
Stockwell,Clapham North,2023,2024,Northern line to Clapham North
Tooting Bec,Tooting Broadway,2023,2025,Northern line to Tooting Broadway
Angel,King's Cross St. Pancras,2023,2025,Northern line to King's Cross St. Pancras
East Finchley,Highgate,2023,2025,Northern line to Highgate
Charing Cross,Leicester Square,2023,2024,Northern line to Leicester Square
Finchley Central,East Finchley,2023,2026,Northern line to East Finchley
Bank,Moorgate,2023,2025,Northern line to Moorgate
Borough,Elephant & Castle,2023,2025,Northern line to Elephant & Castle
Mornington Crescent,Euston,2023,2025,Northern line to Euston
Brent Cross,Hendon Central,2023,2024,Northern line to Hendon Central
Tottenham Court Road,Leicester Square,2023,2024,Northern line to Leicester Square
Kentish Town,Tufnell Park,2023,2024,Northern line to Tufnell Park
Oval,Stockwell,2023,2025,Northern line to Stockwell
West Finchley,Finchley Central,2023,2025,Northern line to Finchley Central
Kennington,Elephant & Castle,2023,2025,Northern line to Elephant & Castle
Mornington Crescent,Camden Town,2023,2025,Northern line to Camden Town
Edgware,Burnt Oak,2023,2025,Northern line to Burnt Oak
Belsize Park,Hampstead,2023,2025,Northern line to Hampstead
Bank,London Bridge,2023,2024,Northern line to London Bridge
Old Street,Angel,2023,2025,Northern line to Angel
Burnt Oak,Edgware,2023,2025,Northern line to Edgware
Embankment,Waterloo,2024,2025,Northern line to Waterloo
Elephant & Castle,Borough,2024,2025,Northern line to Borough
Golders Green,Brent Cross,2024,2026,Northern line to Brent Cross
Belsize Park,Chalk Farm,2024,2025,Northern line to Chalk Farm
Finchley Central,West Finchley,2024,2026,Northern line to West Finchley
Clapham North,Clapham Common,2024,2025,Northern line to Clapham Common
West Finchley,Woodside Park,2024,2025,Northern line to Woodside Park
Morden,South Wimbledon,2024,2026,Northern line to South Wimbledon
Colliers Wood,South Wimbledon,2024,2026,Northern line to South Wimbledon
Archway,Highgate,2024,2026,Northern line to Highgate
Leicester Square,Tottenham Court Road,2024,2025,Northern line to Tottenham Court Road
Golders Green,Hampstead,2024,2027,Northern line to Hampstead
Colindale,Burnt Oak,2024,2026,Northern line to Burnt Oak
Brent Cross,Golders Green,2024,2027,Northern line to Golders Green
Highgate,East Finchley,2024,2026,Northern line to East Finchley
Tooting Broadway,Tooting Bec,2024,2026,Northern line to Tooting Bec
Warren Street,Goodge Street,2024,2025,Northern line to Goodge Street
South Wimbledon,Morden,2024,2026,Northern line to Morden
Tufnell Park,Kentish Town,2024,2025,Northern line to Kentish Town
Euston,Camden Town,2024,2027,Northern line to Camden Town
Embankment,Charing Cross,2024,2025,Northern line to Charing Cross
Moorgate,Bank,2024,2026,Northern line to Bank
King's Cross St. Pancras,Angel,2024,2026,Northern line to Angel
London Bridge,Bank,2024,2025,Northern line to Bank
Balham,Tooting Bec,2024,2025,Northern line to Tooting Bec
Chalk Farm,Belsize Park,2024,2026,Northern line to Belsize Park
Goodge Street,Warren Street,2024,2025,Northern line to Warren Street
London Bridge,Borough,2025,2026,Northern line to Borough
Colindale,Hendon Central,2025,2027,Northern line to Hendon Central
Chalk Farm,Camden Town,2025,2027,Northern line to Camden Town
Balham,Clapham South,2025,2027,Northern line to Clapham South
Clapham North,Stockwell,2025,2026,Northern line to Stockwell
Hampstead,Belsize Park,2025,2027,Northern line to Belsize Park
Goodge Street,Tottenham Court Road,2025,2026,Northern line to Tottenham Court Road
Hendon Central,Brent Cross,2025,2027,Northern line to Brent Cross
Hampstead,Golders Green,2025,2029,Northern line to Golders Green
Kennington,Oval,2025,2026,Northern line to Oval
Kennington,Elephant & Castle,2025,2027,Northern line to Elephant & Castle
Borough,London Bridge,2025,2026,Northern line to London Bridge
Totteridge & Whetstone,Woodside Park,2025,2027,Northern line to Woodside Park
Oval,Kennington,2025,2027,Northern line to Kennington
Woodside Park,Totteridge & Whetstone,2025,2027,Northern line to Totteridge & Whetstone
Colliers Wood,Tooting Broadway,2025,2027,Northern line to Tooting Broadway
Totteridge & Whetstone,High Barnet,2025,2028,Northern line to High Barnet
Waterloo,Kennington,2025,2027,Northern line to Kennington
Clapham South,Balham,2025,2027,Northern line to Balham
Woodside Park,West Finchley,2025,2026,Northern line to West Finchley
Kentish Town,Camden Town,2025,2028,Northern line to Camden Town
Burnt Oak,Colindale,2025,2027,Northern line to Colindale
Archway,Tufnell Park,2025,2026,Northern line to Tufnell Park
Old Street,Moorgate,2025,2026,Northern line to Moorgate
High Barnet,Totteridge & Whetstone,2025,2028,Northern line to Totteridge & Whetstone
Highgate,Archway,2025,2027,Northern line to Archway
Camden Town,Euston,2025,2028,Northern line to Euston
Tufnell Park,Archway,2025,2026,Northern line to Archway
Hendon Central,Colindale,2025,2027,Northern line to Colindale
Moorgate,Old Street,2025,2026,Northern line to Old Street
Camden Town,Chalk Farm,2025,2026,Northern line to Chalk Farm
King's Cross St. Pancras,Euston,2025,2026,Northern line to Euston
Warren Street,Euston,2025,2026,Northern line to Euston
Leicester Square,Charing Cross,2025,2026,Northern line to Charing Cross
Burnt Oak,Edgware,2026,2028,Northern line to Edgware
Elephant & Castle,Kennington,2026,2028,Northern line to Kennington
Stockwell,Oval,2026,2028,Northern line to Oval
Belsize Park,Hampstead,2026,2028,Northern line to Hampstead
Borough,Elephant & Castle,2026,2028,Northern line to Elephant & Castle
Angel,King's Cross St. Pancras,2026,2028,Northern line to King's Cross St. Pancras
Angel,Old Street,2026,2028,Northern line to Old Street
Tottenham Court Road,Leicester Square,2026,2027,Northern line to Leicester Square
Oval,Stockwell,2026,2028,Northern line to Stockwell
Edgware,Burnt Oak,2026,2028,Northern line to Burnt Oak
Tooting Bec,Tooting Broadway,2026,2028,Northern line to Tooting Broadway
Kentish Town,Tufnell Park,2026,2027,Northern line to Tufnell Park
Mornington Crescent,Camden Town,2026,2028,Northern line to Camden Town
Charing Cross,Leicester Square,2026,2027,Northern line to Leicester Square
Brent Cross,Hendon Central,2026,2027,Northern line to Hendon Central
East Finchley,Highgate,2026,2028,Northern line to Highgate
Old Street,Angel,2026,2028,Northern line to Angel
Clapham Common,Clapham South,2026,2028,Northern line to Clapham South
Bank,London Bridge,2026,2027,Northern line to London Bridge
Finchley Central,East Finchley,2026,2029,Northern line to East Finchley
Stockwell,Clapham North,2026,2027,Northern line to Clapham North
Mornington Crescent,Euston,2026,2028,Northern line to Euston
Tooting Bec,Balham,2026,2027,Northern line to Balham
Clapham Common,Clapham North,2026,2027,Northern line to Clapham North
Bank,Moorgate,2026,2028,Northern line to Moorgate
West Finchley,Finchley Central,2026,2028,Northern line to Finchley Central
Kennington,Elephant & Castle,2026,2028,Northern line to Elephant & Castle
Archway,Highgate,2027,2029,Northern line to Highgate
Finchley Central,West Finchley,2027,2029,Northern line to West Finchley
Tufnell Park,Kentish Town,2027,2028,Northern line to Kentish Town
Golders Green,Brent Cross,2027,2029,Northern line to Brent Cross
Colindale,Burnt Oak,2027,2029,Northern line to Burnt Oak
Balham,Tooting Bec,2027,2028,Northern line to Tooting Bec
Colliers Wood,South Wimbledon,2027,2029,Northern line to South Wimbledon
Euston,Camden Town,2027,2030,Northern line to Camden Town
Leicester Square,Tottenham Court Road,2027,2028,Northern line to Tottenham Court Road
Chalk Farm,Belsize Park,2027,2029,Northern line to Belsize Park
Mill Hill East,Finchley Central,2027,2029,Northern line to Finchley Central
Tooting Broadway,Tooting Bec,2027,2029,Northern line to Tooting Bec
Morden,South Wimbledon,2027,2029,Northern line to South Wimbledon
Golders Green,Hampstead,2027,2030,Northern line to Hampstead
King's Cross St. Pancras,Angel,2027,2029,Northern line to Angel
Warren Street,Goodge Street,2027,2028,Northern line to Goodge Street
Highgate,East Finchley,2027,2029,Northern line to East Finchley
Embankment,Waterloo,2027,2028,Northern line to Waterloo
Belsize Park,Chalk Farm,2027,2028,Northern line to Chalk Farm
South Wimbledon,Morden,2027,2029,Northern line to Morden
Goodge Street,Warren Street,2027,2028,Northern line to Warren Street
Elephant & Castle,Borough,2027,2028,Northern line to Borough
Embankment,Charing Cross,2027,2028,Northern line to Charing Cross
Moorgate,Bank,2027,2029,Northern line to Bank
West Finchley,Woodside Park,2027,2028,Northern line to Woodside Park
Clapham North,Clapham Common,2027,2028,Northern line to Clapham Common
London Bridge,Bank,2027,2028,Northern line to Bank
Brent Cross,Golders Green,2027,2030,Northern line to Golders Green
Goodge Street,Tottenham Court Road,2028,2029,Northern line to Tottenham Court Road
Totteridge & Whetstone,High Barnet,2028,2031,Northern line to High Barnet
Hendon Central,Brent Cross,2028,2030,Northern line to Brent Cross
Colliers Wood,Tooting Broadway,2028,2030,Northern line to Tooting Broadway
Kentish Town,Camden Town,2028,2031,Northern line to Camden Town
Clapham North,Stockwell,2028,2029,Northern line to Stockwell
Colindale,Hendon Central,2028,2030,Northern line to Hendon Central
King's Cross St. Pancras,Euston,2028,2029,Northern line to Euston
Leicester Square,Charing Cross,2028,2029,Northern line to Charing Cross
Hendon Central,Colindale,2028,2030,Northern line to Colindale
Woodside Park,West Finchley,2028,2029,Northern line to West Finchley
Archway,Tufnell Park,2028,2029,Northern line to Tufnell Park
Burnt Oak,Colindale,2028,2030,Northern line to Colindale
Tufnell Park,Archway,2028,2029,Northern line to Archway
Balham,Clapham South,2028,2030,Northern line to Clapham South
Old Street,Moorgate,2028,2029,Northern line to Moorgate
Hampstead,Belsize Park,2028,2030,Northern line to Belsize Park
Camden Town,Chalk Farm,2028,2029,Northern line to Chalk Farm
London Bridge,Borough,2028,2029,Northern line to Borough
Camden Town,Euston,2028,2031,Northern line to Euston
Moorgate,Old Street,2028,2029,Northern line to Old Street
Woodside Park,Totteridge & Whetstone,2028,2030,Northern line to Totteridge & Whetstone
Kennington,Elephant & Castle,2028,2030,Northern line to Elephant & Castle
Oval,Kennington,2028,2030,Northern line to Kennington
Waterloo,Kennington,2028,2030,Northern line to Kennington
Highgate,Archway,2028,2030,Northern line to Archway
Chalk Farm,Camden Town,2028,2030,Northern line to Camden Town
Warren Street,Euston,2028,2029,Northern line to Euston
Kennington,Oval,2028,2029,Northern line to Oval
High Barnet,Totteridge & Whetstone,2028,2031,Northern line to Totteridge & Whetstone
Borough,London Bridge,2028,2029,Northern line to London Bridge
Clapham South,Balham,2028,2030,Northern line to Balham
Totteridge & Whetstone,Woodside Park,2028,2030,Northern line to Woodside Park
Hampstead,Golders Green,2028,2032,Northern line to Golders Green
Tooting Bec,Balham,2029,2030,Northern line to Balham
Bank,Moorgate,2029,2031,Northern line to Moorgate
Clapham Common,Clapham South,2029,2031,Northern line to Clapham South
Mornington Crescent,Euston,2029,2031,Northern line to Euston
Elephant & Castle,Kennington,2029,2031,Northern line to Kennington
Oval,Stockwell,2029,2031,Northern line to Stockwell
Kentish Town,Tufnell Park,2029,2030,Northern line to Tufnell Park
Kennington,Elephant & Castle,2029,2031,Northern line to Elephant & Castle
East Finchley,Highgate,2029,2031,Northern line to Highgate
Stockwell,Oval,2029,2031,Northern line to Oval
Belsize Park,Hampstead,2029,2031,Northern line to Hampstead
Charing Cross,Leicester Square,2029,2030,Northern line to Leicester Square
Burnt Oak,Edgware,2029,2031,Northern line to Edgware
Bank,London Bridge,2029,2030,Northern line to London Bridge
Tooting Bec,Tooting Broadway,2029,2031,Northern line to Tooting Broadway
Stockwell,Clapham North,2029,2030,Northern line to Clapham North
Brent Cross,Hendon Central,2029,2030,Northern line to Hendon Central
Clapham Common,Clapham North,2029,2030,Northern line to Clapham North
Mornington Crescent,Camden Town,2029,2031,Northern line to Camden Town
Old Street,Angel,2029,2031,Northern line to Angel
Finchley Central,East Finchley,2029,2032,Northern line to East Finchley
West Finchley,Finchley Central,2029,2031,Northern line to Finchley Central
Borough,Elephant & Castle,2029,2031,Northern line to Elephant & Castle
Tottenham Court Road,Leicester Square,2029,2030,Northern line to Leicester Square
Angel,King's Cross St. Pancras,2029,2031,Northern line to King's Cross St. Pancras
Angel,Old Street,2029,2031,Northern line to Old Street
Edgware,Burnt Oak,2029,2031,Northern line to Burnt Oak
Tooting Broadway,Tooting Bec,2030,2032,Northern line to Tooting Bec
King's Cross St. Pancras,Angel,2030,2032,Northern line to Angel
Goodge Street,Warren Street,2030,2031,Northern line to Warren Street
Tufnell Park,Kentish Town,2030,2031,Northern line to Kentish Town
Embankment,Charing Cross,2030,2031,Northern line to Charing Cross
Moorgate,Bank,2030,2032,Northern line to Bank
Elephant & Castle,Borough,2030,2031,Northern line to Borough
Euston,Camden Town,2030,2033,Northern line to Camden Town
Belsize Park,Chalk Farm,2030,2031,Northern line to Chalk Farm
London Bridge,Bank,2030,2031,Northern line to Bank
Golders Green,Brent Cross,2030,2032,Northern line to Brent Cross
Balham,Tooting Bec,2030,2031,Northern line to Tooting Bec
Embankment,Waterloo,2030,2031,Northern line to Waterloo
Chalk Farm,Belsize Park,2030,2032,Northern line to Belsize Park
Colindale,Burnt Oak,2030,2032,Northern line to Burnt Oak
Colliers Wood,South Wimbledon,2030,2032,Northern line to South Wimbledon
Brent Cross,Golders Green,2030,2033,Northern line to Golders Green
Clapham North,Clapham Common,2030,2031,Northern line to Clapham Common
Highgate,East Finchley,2030,2032,Northern line to East Finchley
South Wimbledon,Morden,2030,2032,Northern line to Morden
Leicester Square,Tottenham Court Road,2030,2031,Northern line to Tottenham Court Road
Morden,South Wimbledon,2030,2032,Northern line to South Wimbledon
West Finchley,Woodside Park,2030,2031,Northern line to Woodside Park
Archway,Highgate,2030,2032,Northern line to Highgate
Warren Street,Goodge Street,2030,2031,Northern line to Goodge Street
Golders Green,Hampstead,2030,2033,Northern line to Hampstead
Finchley Central,West Finchley,2030,2032,Northern line to West Finchley
Kennington,Oval,2031,2032,Northern line to Oval
Woodside Park,Totteridge & Whetstone,2031,2033,Northern line to Totteridge & Whetstone
Oval,Kennington,2031,2033,Northern line to Kennington
Waterloo,Kennington,2031,2033,Northern line to Kennington
Clapham North,Stockwell,2031,2032,Northern line to Stockwell
Warren Street,Euston,2031,2032,Northern line to Euston
Kentish Town,Camden Town,2031,2034,Northern line to Camden Town
Highgate,Archway,2031,2033,Northern line to Archway
Hampstead,Golders Green,2031,2035,Northern line to Golders Green
Hendon Central,Colindale,2031,2033,Northern line to Colindale
Leicester Square,Charing Cross,2031,2032,Northern line to Charing Cross
Camden Town,Chalk Farm,2031,2032,Northern line to Chalk Farm
Hampstead,Belsize Park,2031,2033,Northern line to Belsize Park
Burnt Oak,Colindale,2031,2033,Northern line to Colindale
Balham,Clapham South,2031,2033,Northern line to Clapham South
Archway,Tufnell Park,2031,2032,Northern line to Tufnell Park
Borough,London Bridge,2031,2032,Northern line to London Bridge
Old Street,Moorgate,2031,2032,Northern line to Moorgate
High Barnet,Totteridge & Whetstone,2031,2034,Northern line to Totteridge & Whetstone
Camden Town,Euston,2031,2034,Northern line to Euston
Clapham South,Balham,2031,2033,Northern line to Balham
Moorgate,Old Street,2031,2032,Northern line to Old Street
Totteridge & Whetstone,Woodside Park,2031,2033,Northern line to Woodside Park
Kennington,Elephant & Castle,2031,2033,Northern line to Elephant & Castle
London Bridge,Borough,2031,2032,Northern line to Borough
Totteridge & Whetstone,High Barnet,2031,2034,Northern line to High Barnet
Colliers Wood,Tooting Broadway,2031,2033,Northern line to Tooting Broadway
Goodge Street,Tottenham Court Road,2031,2032,Northern line to Tottenham Court Road
Colindale,Hendon Central,2031,2033,Northern line to Hendon Central
King's Cross St. Pancras,Euston,2031,2032,Northern line to Euston
Tufnell Park,Archway,2031,2032,Northern line to Archway
Woodside Park,West Finchley,2031,2032,Northern line to West Finchley
Chalk Farm,Camden Town,2031,2033,Northern line to Camden Town
Hendon Central,Brent Cross,2031,2033,Northern line to Brent Cross
Clapham Common,Clapham South,2032,2034,Northern line to Clapham South
Bank,Moorgate,2032,2034,Northern line to Moorgate
Bank,London Bridge,2032,2033,Northern line to London Bridge
Borough,Elephant & Castle,2032,2034,Northern line to Elephant & Castle
Clapham Common,Clapham North,2032,2033,Northern line to Clapham North
Belsize Park,Hampstead,2032,2034,Northern line to Hampstead
Stockwell,Clapham North,2032,2033,Northern line to Clapham North
Edgware,Burnt Oak,2032,2034,Northern line to Burnt Oak
Tooting Bec,Tooting Broadway,2032,2034,Northern line to Tooting Broadway
Kennington,Elephant & Castle,2032,2034,Northern line to Elephant & Castle
Burnt Oak,Edgware,2032,2034,Northern line to Edgware
Mornington Crescent,Euston,2032,2034,Northern line to Euston
Angel,Old Street,2032,2034,Northern line to Old Street
Tooting Bec,Balham,2032,2033,Northern line to Balham
Angel,King's Cross St. Pancras,2032,2034,Northern line to King's Cross St. Pancras
Stockwell,Oval,2032,2034,Northern line to Oval
Elephant & Castle,Kennington,2032,2034,Northern line to Kennington
East Finchley,Highgate,2032,2034,Northern line to Highgate
Brent Cross,Hendon Central,2032,2033,Northern line to Hendon Central
West Finchley,Finchley Central,2032,2034,Northern line to Finchley Central
Kentish Town,Tufnell Park,2032,2033,Northern line to Tufnell Park
Tottenham Court Road,Leicester Square,2032,2033,Northern line to Leicester Square
Old Street,Angel,2032,2034,Northern line to Angel
Charing Cross,Leicester Square,2032,2033,Northern line to Leicester Square
Finchley Central,East Finchley,2032,2035,Northern line to East Finchley
Oval,Stockwell,2032,2034,Northern line to Stockwell
Mornington Crescent,Camden Town,2032,2034,Northern line to Camden Town
Finchley Central,West Finchley,2033,2035,Northern line to West Finchley
Moorgate,Bank,2033,2035,Northern line to Bank
Chalk Farm,Belsize Park,2033,2035,Northern line to Belsize Park
Leicester Square,Tottenham Court Road,2033,2034,Northern line to Tottenham Court Road
Tooting Broadway,Tooting Bec,2033,2035,Northern line to Tooting Bec
Tufnell Park,Kentish Town,2033,2034,Northern line to Kentish Town
Archway,Highgate,2033,2035,Northern line to Highgate
South Wimbledon,Morden,2033,2035,Northern line to Morden
Warren Street,Goodge Street,2033,2034,Northern line to Goodge Street
Goodge Street,Warren Street,2033,2034,Northern line to Warren Street
Embankment,Charing Cross,2033,2034,Northern line to Charing Cross
Golders Green,Hampstead,2033,2036,Northern line to Hampstead
Colindale,Burnt Oak,2033,2035,Northern line to Burnt Oak
Embankment,Waterloo,2033,2034,Northern line to Waterloo
Highgate,East Finchley,2033,2035,Northern line to East Finchley
Elephant & Castle,Borough,2033,2034,Northern line to Borough
Belsize Park,Chalk Farm,2033,2034,Northern line to Chalk Farm
Colliers Wood,South Wimbledon,2033,2035,Northern line to South Wimbledon
Brent Cross,Golders Green,2033,2036,Northern line to Golders Green
King's Cross St. Pancras,Angel,2033,2035,Northern line to Angel
Clapham North,Clapham Common,2033,2034,Northern line to Clapham Common
London Bridge,Bank,2033,2034,Northern line to Bank
Balham,Tooting Bec,2033,2034,Northern line to Tooting Bec
Euston,Camden Town,2033,2036,Northern line to Camden Town
Golders Green,Brent Cross,2033,2035,Northern line to Brent Cross
Finchley Central,West Finchley,2033,2035,Northern line to West Finchley
West Finchley,Woodside Park,2033,2034,Northern line to Woodside Park
Morden,South Wimbledon,2033,2035,Northern line to South Wimbledon
Chalk Farm,Camden Town,2034,2036,Northern line to Camden Town
Clapham South,Balham,2034,2036,Northern line to Balham
Highgate,Archway,2034,2036,Northern line to Archway
Goodge Street,Tottenham Court Road,2034,2035,Northern line to Tottenham Court Road
Kennington,Oval,2034,2035,Northern line to Oval
Kennington,Elephant & Castle,2034,2036,Northern line to Elephant & Castle
Woodside Park,Totteridge & Whetstone,2034,2036,Northern line to Totteridge & Whetstone
Archway,Tufnell Park,2034,2035,Northern line to Tufnell Park
London Bridge,Borough,2034,2035,Northern line to Borough
Camden Town,Chalk Farm,2034,2035,Northern line to Chalk Farm
Clapham North,Stockwell,2034,2035,Northern line to Stockwell
Woodside Park,West Finchley,2034,2035,Northern line to West Finchley
Camden Town,Euston,2034,2037,Northern line to Euston
Tufnell Park,Archway,2034,2035,Northern line to Archway
Warren Street,Euston,2034,2035,Northern line to Euston
Old Street,Moorgate,2034,2035,Northern line to Moorgate
King's Cross St. Pancras,Euston,2034,2035,Northern line to Euston
Hendon Central,Colindale,2034,2036,Northern line to Colindale
Borough,London Bridge,2034,2035,Northern line to London Bridge
Balham,Clapham South,2034,2036,Northern line to Clapham South
Burnt Oak,Colindale,2034,2036,Northern line to Colindale
Colindale,Hendon Central,2034,2036,Northern line to Hendon Central
Oval,Kennington,2034,2036,Northern line to Kennington
Totteridge & Whetstone,Woodside Park,2034,2036,Northern line to Woodside Park
Moorgate,Old Street,2034,2035,Northern line to Old Street
Totteridge & Whetstone,High Barnet,2034,2037,Northern line to High Barnet
Colliers Wood,Tooting Broadway,2034,2036,Northern line to Tooting Broadway
Hampstead,Belsize Park,2034,2036,Northern line to Belsize Park
Waterloo,Kennington,2034,2036,Northern line to Kennington
Hampstead,Golders Green,2034,2038,Northern line to Golders Green
Hendon Central,Brent Cross,2034,2036,Northern line to Brent Cross
Leicester Square,Charing Cross,2034,2035,Northern line to Charing Cross
Kentish Town,Camden Town,2034,2037,Northern line to Camden Town
High Barnet,Totteridge & Whetstone,2034,2037,Northern line to Totteridge & Whetstone
Clapham Common,Clapham South,2035,2037,Northern line to Clapham South
Angel,Old Street,2035,2037,Northern line to Old Street
Clapham Common,Clapham North,2035,2036,Northern line to Clapham North
Kentish Town,Tufnell Park,2035,2036,Northern line to Tufnell Park
Angel,King's Cross St. Pancras,2035,2037,Northern line to King's Cross St. Pancras
Burnt Oak,Edgware,2035,2037,Northern line to Edgware
Bank,Moorgate,2035,2037,Northern line to Moorgate
Tooting Bec,Balham,2035,2036,Northern line to Balham
Old Street,Angel,2035,2037,Northern line to Angel
East Finchley,Highgate,2035,2037,Northern line to Highgate
Tooting Bec,Tooting Broadway,2035,2037,Northern line to Tooting Broadway
Elephant & Castle,Kennington,2035,2037,Northern line to Kennington
Charing Cross,Leicester Square,2035,2036,Northern line to Leicester Square
Borough,Elephant & Castle,2035,2037,Northern line to Elephant & Castle
Stockwell,Clapham North,2035,2036,Northern line to Clapham North
Mornington Crescent,Euston,2035,2037,Northern line to Euston
Bank,London Bridge,2035,2036,Northern line to London Bridge
Brent Cross,Hendon Central,2035,2036,Northern line to Hendon Central
Stockwell,Oval,2035,2037,Northern line to Oval
Finchley Central,East Finchley,2035,2038,Northern line to East Finchley
Belsize Park,Hampstead,2035,2037,Northern line to Hampstead
Oval,Stockwell,2035,2037,Northern line to Stockwell
Tottenham Court Road,Leicester Square,2035,2036,Northern line to Leicester Square
Mornington Crescent,Camden Town,2035,2037,Northern line to Camden Town
West Finchley,Finchley Central,2035,2037,Northern line to Finchley Central
Edgware,Burnt Oak,2035,2037,Northern line to Burnt Oak
Kennington,Elephant & Castle,2035,2037,Northern line to Elephant & Castle
London Bridge,Bank,2036,2037,Northern line to Bank
Colindale,Burnt Oak,2036,2038,Northern line to Burnt Oak
Elephant & Castle,Borough,2036,2037,Northern line to Borough
South Wimbledon,Morden,2036,2038,Northern line to Morden
Embankment,Charing Cross,2036,2037,Northern line to Charing Cross
Embankment,Waterloo,2036,2037,Northern line to Waterloo
Highgate,East Finchley,2036,2038,Northern line to East Finchley
Belsize Park,Chalk Farm,2036,2037,Northern line to Chalk Farm
West Finchley,Woodside Park,2036,2037,Northern line to Woodside Park
Clapham North,Clapham Common,2036,2037,Northern line to Clapham Common
Golders Green,Brent Cross,2036,2038,Northern line to Brent Cross
Colliers Wood,South Wimbledon,2036,2038,Northern line to South Wimbledon
Morden,South Wimbledon,2036,2038,Northern line to South Wimbledon
Finchley Central,West Finchley,2036,2038,Northern line to West Finchley
Brent Cross,Golders Green,2036,2039,Northern line to Golders Green
Tooting Broadway,Tooting Bec,2036,2038,Northern line to Tooting Bec
Archway,Highgate,2036,2038,Northern line to Highgate
Leicester Square,Tottenham Court Road,2036,2037,Northern line to Tottenham Court Road
Chalk Farm,Belsize Park,2036,2038,Northern line to Belsize Park
Euston,Camden Town,2036,2039,Northern line to Camden Town
Warren Street,Goodge Street,2036,2037,Northern line to Goodge Street
Balham,Tooting Bec,2036,2037,Northern line to Tooting Bec
Moorgate,Bank,2036,2038,Northern line to Bank
King's Cross St. Pancras,Angel,2036,2038,Northern line to Angel
Golders Green,Hampstead,2036,2039,Northern line to Hampstead
Goodge Street,Warren Street,2036,2037,Northern line to Warren Street
Tufnell Park,Kentish Town,2036,2037,Northern line to Kentish Town
High Barnet,Totteridge & Whetstone,2037,2040,Northern line to Totteridge & Whetstone
Goodge Street,Tottenham Court Road,2037,2038,Northern line to Tottenham Court Road
Balham,Clapham South,2037,2039,Northern line to Clapham South
Warren Street,Euston,2037,2038,Northern line to Euston
Chalk Farm,Camden Town,2037,2039,Northern line to Camden Town
Woodside Park,West Finchley,2037,2038,Northern line to West Finchley
Colindale,Hendon Central,2037,2039,Northern line to Hendon Central
Archway,Tufnell Park,2037,2038,Northern line to Tufnell Park
Kennington,Oval,2037,2038,Northern line to Oval
Moorgate,Old Street,2037,2038,Northern line to Old Street
Totteridge & Whetstone,Woodside Park,2037,2039,Northern line to Woodside Park
Colliers Wood,Tooting Broadway,2037,2039,Northern line to Tooting Broadway
King's Cross St. Pancras,Euston,2037,2038,Northern line to Euston
Camden Town,Chalk Farm,2037,2038,Northern line to Chalk Farm
Clapham North,Stockwell,2037,2038,Northern line to Stockwell
Old Street,Moorgate,2037,2038,Northern line to Moorgate
Hendon Central,Colindale,2037,2039,Northern line to Colindale
Burnt Oak,Colindale,2037,2039,Northern line to Colindale
Oval,Kennington,2037,2039,Northern line to Kennington
Borough,London Bridge,2037,2038,Northern line to London Bridge
Hampstead,Belsize Park,2037,2039,Northern line to Belsize Park
Kentish Town,Camden Town,2037,2040,Northern line to Camden Town
