node1,node2,tstart,tend,line
Baker Street,Finchley Road,1922,1927,Metropolitan line to Finchley Road
Liverpool Street,Aldgate,1922,1924,Metropolitan line to Aldgate
Ruislip,Ickenham,1922,1924,Metropolitan line to Ickenham
Euston Square,Great Portland Street,1923,1924,Metropolitan line to Great Portland Street
Northwood,Northwood Hills,1923,1925,Metropolitan line to Northwood Hills
Barbican,Farringdon,1923,1925,Metropolitan line to Farringdon
Farringdon,Barbican,1923,1925,Metropolitan line to Barbican
Wembley Park,Preston Road,1923,1925,Metropolitan line to Preston Road
Pinner,North Harrow,1923,1925,Metropolitan line to North Harrow
Ickenham,Hillingdon,1924,1926,Metropolitan line to Hillingdon
Great Portland Street,Euston Square,1924,1925,Metropolitan line to Euston Square
Northwick Park,Harrow-on-the-Hill,1924,1927,Metropolitan line to Harrow-on-the-Hill
West Harrow,Harrow-on-the-Hill,1924,1927,Metropolitan line to Harrow-on-the-Hill
King's Cross St. Pancras,Farringdon,1924,1927,Metropolitan line to Farringdon
Northwick Park,Preston Road,1924,1926,Metropolitan line to Preston Road
Preston Road,Wembley Park,1924,1926,Metropolitan line to Wembley Park
Aldgate,Liverpool Street,1924,1926,Metropolitan line to Liverpool Street
Ruislip Manor,Eastcote,1924,1926,Metropolitan line to Eastcote
Liverpool Street,Aldgate,1924,1926,Metropolitan line to Aldgate
Wembley Park,Finchley Road,1924,1931,Metropolitan line to Finchley Road
Great Portland Street,Baker Street,1924,1928,Metropolitan line to Baker Street
Baker Street,Finchley Road,1925,1930,Metropolitan line to Finchley Road
Northwood Hills,Northwood,1925,1927,Metropolitan line to Northwood
Northwood Hills,Pinner,1925,1927,Metropolitan line to Pinner
North Harrow,Harrow-on-the-Hill,1925,1929,Metropolitan line to Harrow-on-the-Hill
Farringdon,King's Cross St. Pancras,1925,1928,Metropolitan line to King's Cross St. Pancras
Hillingdon,Ickenham,1925,1927,Metropolitan line to Ickenham
Chalfont & Latimer,Amersham,1925,1928,Metropolitan line to Amersham
Eastcote,Ruislip Manor,1925,1927,Metropolitan line to Ruislip Manor
Harrow-on-the-Hill,Northwick Park,1925,1927,Metropolitan line to Northwick Park
King's Cross St. Pancras,Euston Square,1925,1927,Metropolitan line to Euston Square
North Harrow,Pinner,1925,1927,Metropolitan line to Pinner
Barbican,Moorgate,1925,1926,Metropolitan line to Moorgate
Finchley Road,Baker Street,1925,1933,Metropolitan line to Baker Street
Barbican,Farringdon,1925,1927,Metropolitan line to Farringdon
Wembley Park,Preston Road,1925,1927,Metropolitan line to Preston Road
Eastcote,Rayners Lane,1926,1929,Metropolitan line to Rayners Lane
Northwood,Northwood Hills,1926,1928,Metropolitan line to Northwood Hills
Liverpool Street,Moorgate,1926,1927,Metropolitan line to Moorgate
Euston Square,King's Cross St. Pancras,1926,1928,Metropolitan line to King's Cross St. Pancras
Baker Street,Great Portland Street,1927,1929,Metropolitan line to Great Portland Street
Ruislip Manor,Ruislip,1927,1928,Metropolitan line to Ruislip
Moorgate,Liverpool Street,1927,1929,Metropolitan line to Liverpool Street
Finchley Road,Baker Street,1927,1935,Metropolitan line to Baker Street
Euston Square,Great Portland Street,1927,1928,Metropolitan line to Great Portland Street
Preston Road,Wembley Park,1927,1929,Metropolitan line to Wembley Park
Farringdon,King's Cross St. Pancras,1927,1930,Metropolitan line to King's Cross St. Pancras
Preston Road,Northwick Park,1927,1929,Metropolitan line to Northwick Park
Northwick Park,Preston Road,1927,1929,Metropolitan line to Preston Road
Farringdon,Barbican,1927,1929,Metropolitan line to Barbican
Ickenham,Ruislip,1927,1929,Metropolitan line to Ruislip
Baker Street,Finchley Road,1927,1932,Metropolitan line to Finchley Road
Rickmansworth,Moor Park,1927,1931,Metropolitan line to Moor Park
Wembley Park,Finchley Road,1927,1934,Metropolitan line to Finchley Road
Harrow-on-the-Hill,Northwick Park,1928,1930,Metropolitan line to Northwick Park
Wembley Park,Preston Road,1928,1930,Metropolitan line to Preston Road
Great Portland Street,Baker Street,1928,1932,Metropolitan line to Baker Street
Aldgate,Liverpool Street,1928,1930,Metropolitan line to Liverpool Street
Northwood,Moor Park,1928,1930,Metropolitan line to Moor Park
King's Cross St. Pancras,Farringdon,1928,1931,Metropolitan line to Farringdon
Northwood Hills,Pinner,1928,1930,Metropolitan line to Pinner
Pinner,North Harrow,1928,1930,Metropolitan line to North Harrow
Barbican,Moorgate,1929,1930,Metropolitan line to Moorgate
Chesham,Chalfont & Latimer,1929,1938,Metropolitan line to Chalfont & Latimer
Rayners Lane,West Harrow,1929,1931,Metropolitan line to West Harrow
Great Portland Street,Euston Square,1929,1930,Metropolitan line to Euston Square
Ruislip,Ruislip Manor,1929,1930,Metropolitan line to Ruislip Manor
Ruislip,Ickenham,1929,1931,Metropolitan line to Ickenham
Liverpool Street,Aldgate,1929,1931,Metropolitan line to Aldgate
Wembley Park,Finchley Road,1929,1936,Metropolitan line to Finchley Road
King's Cross St. Pancras,Euston Square,1929,1931,Metropolitan line to Euston Square
Northwick Park,Harrow-on-the-Hill,1930,1933,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,1930,1932,Metropolitan line to Preston Road
Liverpool Street,Moorgate,1930,1931,Metropolitan line to Moorgate
Barbican,Farringdon,1930,1932,Metropolitan line to Farringdon
Moor Park,Croxley,1930,1934,Metropolitan line to Croxley
Northwood,Northwood Hills,1930,1932,Metropolitan line to Northwood Hills
Northwood Hills,Northwood,1930,1932,Metropolitan line to Northwood
Rickmansworth,Chorleywood,1930,1933,Metropolitan line to Chorleywood
Amersham,Chalfont & Latimer,1930,1933,Metropolitan line to Chalfont & Latimer
Northwick Park,Preston Road,1930,1932,Metropolitan line to Preston Road
North Harrow,Harrow-on-the-Hill,1930,1934,Metropolitan line to Harrow-on-the-Hill
Preston Road,Wembley Park,1930,1932,Metropolitan line to Wembley Park
Ickenham,Hillingdon,1931,1933,Metropolitan line to Hillingdon
Harrow-on-the-Hill,Northwick Park,1931,1933,Metropolitan line to Northwick Park
Baker Street,Finchley Road,1931,1936,Metropolitan line to Finchley Road
West Harrow,Harrow-on-the-Hill,1931,1934,Metropolitan line to Harrow-on-the-Hill
King's Cross St. Pancras,Euston Square,1931,1933,Metropolitan line to Euston Square
Euston Square,King's Cross St. Pancras,1931,1933,Metropolitan line to King's Cross St. Pancras
Finchley Road,Baker Street,1931,1939,Metropolitan line to Baker Street
Euston Square,Great Portland Street,1931,1932,Metropolitan line to Great Portland Street
Pinner,North Harrow,1931,1933,Metropolitan line to North Harrow
Ruislip Manor,Eastcote,1931,1933,Metropolitan line to Eastcote
Hillingdon,Ickenham,1931,1933,Metropolitan line to Ickenham
Northwood Hills,Pinner,1932,1934,Metropolitan line to Pinner
Farringdon,King's Cross St. Pancras,1932,1935,Metropolitan line to King's Cross St. Pancras
Great Portland Street,Baker Street,1932,1936,Metropolitan line to Baker Street
Preston Road,Northwick Park,1932,1934,Metropolitan line to Northwick Park
Moor Park,Northwood,1932,1934,Metropolitan line to Northwood
Northwood,Moor Park,1932,1934,Metropolitan line to Moor Park
Baker Street,Great Portland Street,1932,1934,Metropolitan line to Great Portland Street
Farringdon,Barbican,1932,1934,Metropolitan line to Barbican
Moorgate,Liverpool Street,1932,1934,Metropolitan line to Liverpool Street
Wembley Park,Finchley Road,1932,1939,Metropolitan line to Finchley Road
Chorleywood,Chalfont & Latimer,1933,1937,Metropolitan line to Chalfont & Latimer
Wembley Park,Preston Road,1933,1935,Metropolitan line to Preston Road
North Harrow,Pinner,1933,1935,Metropolitan line to Pinner
North Harrow,Harrow-on-the-Hill,1933,1937,Metropolitan line to Harrow-on-the-Hill
Chalfont & Latimer,Chorleywood,1933,1936,Metropolitan line to Chorleywood
Aldgate,Liverpool Street,1933,1935,Metropolitan line to Liverpool Street
Preston Road,Wembley Park,1933,1935,Metropolitan line to Wembley Park
Northwick Park,Preston Road,1933,1935,Metropolitan line to Preston Road
Euston Square,Great Portland Street,1933,1934,Metropolitan line to Great Portland Street
Harrow-on-the-Hill,Northwick Park,1933,1935,Metropolitan line to Northwick Park
Eastcote,Rayners Lane,1933,1936,Metropolitan line to Rayners Lane
King's Cross St. Pancras,Farringdon,1933,1936,Metropolitan line to Farringdon
Ickenham,Ruislip,1933,1935,Metropolitan line to Ruislip
Baker Street,Finchley Road,1933,1938,Metropolitan line to Finchley Road
Liverpool Street,Aldgate,1934,1936,Metropolitan line to Aldgate
Finchley Road,Baker Street,1934,1942,Metropolitan line to Baker Street
Northwood,Northwood Hills,1934,1936,Metropolitan line to Northwood Hills
Great Portland Street,Baker Street,1934,1938,Metropolitan line to Baker Street
Rickmansworth,Chorleywood,1934,1937,Metropolitan line to Chorleywood
Croxley,Watford,1934,1937,Metropolitan line to Watford
Great Portland Street,Euston Square,1934,1935,Metropolitan line to Euston Square
Barbican,Moorgate,1934,1935,Metropolitan line to Moorgate
Barbican,Farringdon,1934,1936,Metropolitan line to Farringdon
Ruislip,Ruislip Manor,1935,1936,Metropolitan line to Ruislip Manor
Liverpool Street,Moorgate,1935,1936,Metropolitan line to Moorgate
Eastcote,Ruislip Manor,1935,1937,Metropolitan line to Ruislip Manor
Wembley Park,Preston Road,1935,1937,Metropolitan line to Preston Road
Wembley Park,Finchley Road,1935,1942,Metropolitan line to Finchley Road
Northwick Park,Harrow-on-the-Hill,1935,1938,Metropolitan line to Harrow-on-the-Hill
Northwick Park,Preston Road,1935,1937,Metropolitan line to Preston Road
Pinner,North Harrow,1935,1937,Metropolitan line to North Harrow
Preston Road,Wembley Park,1935,1937,Metropolitan line to Wembley Park
Moor Park,Croxley,1935,1939,Metropolitan line to Croxley
Hillingdon,Ickenham,1936,1938,Metropolitan line to Ickenham
Rayners Lane,West Harrow,1936,1938,Metropolitan line to West Harrow
Baker Street,Finchley Road,1936,1941,Metropolitan line to Finchley Road
Harrow-on-the-Hill,Northwick Park,1936,1938,Metropolitan line to Northwick Park
Farringdon,King's Cross St. Pancras,1936,1939,Metropolitan line to King's Cross St. Pancras
Moorgate,Liverpool Street,1936,1938,Metropolitan line to Liverpool Street
King's Cross St. Pancras,Euston Square,1936,1938,Metropolitan line to Euston Square
Euston Square,King's Cross St. Pancras,1936,1938,Metropolitan line to King's Cross St. Pancras
Finchley Road,Baker Street,1936,1944,Metropolitan line to Baker Street
Farringdon,Barbican,1937,1939,Metropolitan line to Barbican
Baker Street,Great Portland Street,1937,1939,Metropolitan line to Great Portland Street
Ruislip Manor,Eastcote,1937,1939,Metropolitan line to Eastcote
Ruislip Manor,Ruislip,1937,1938,Metropolitan line to Ruislip
Preston Road,Northwick Park,1937,1939,Metropolitan line to Northwick Park
North Harrow,Harrow-on-the-Hill,1937,1941,Metropolitan line to Harrow-on-the-Hill
Chalfont & Latimer,Amersham,1937,1940,Metropolitan line to Amersham
Northwood Hills,Pinner,1937,1939,Metropolitan line to Pinner
Aldgate,Liverpool Street,1937,1939,Metropolitan line to Liverpool Street
Liverpool Street,Aldgate,1938,1940,Metropolitan line to Aldgate
Ickenham,Ruislip,1938,1940,Metropolitan line to Ruislip
West Harrow,Harrow-on-the-Hill,1938,1941,Metropolitan line to Harrow-on-the-Hill
Northwood Hills,Northwood,1938,1940,Metropolitan line to Northwood
King's Cross St. Pancras,Farringdon,1938,1941,Metropolitan line to Farringdon
Chorleywood,Chalfont & Latimer,1938,1942,Metropolitan line to Chalfont & Latimer
Wembley Park,Finchley Road,1938,1945,Metropolitan line to Finchley Road
Euston Square,Great Portland Street,1938,1939,Metropolitan line to Great Portland Street
Ruislip,Ickenham,1938,1940,Metropolitan line to Ickenham
North Harrow,Pinner,1938,1940,Metropolitan line to Pinner
Northwick Park,Preston Road,1938,1940,Metropolitan line to Preston Road
Wembley Park,Preston Road,1938,1940,Metropolitan line to Preston Road
Preston Road,Wembley Park,1938,1940,Metropolitan line to Wembley Park
Chalfont & Latimer,Chorleywood,1938,1941,Metropolitan line to Chorleywood
Pinner,North Harrow,1939,1941,Metropolitan line to North Harrow
Liverpool Street,Moorgate,1939,1940,Metropolitan line to Moorgate
Finchley Road,Baker Street,1939,1947,Metropolitan line to Baker Street
Barbican,Farringdon,1939,1941,Metropolitan line to Farringdon
Great Portland Street,Baker Street,1939,1943,Metropolitan line to Baker Street
Harrow-on-the-Hill,Northwick Park,1939,1941,Metropolitan line to Northwick Park
Croxley,Watford,1939,1942,Metropolitan line to Watford
Great Portland Street,Euston Square,1939,1940,Metropolitan line to Euston Square
Eastcote,Rayners Lane,1939,1942,Metropolitan line to Rayners Lane
Barbican,Moorgate,1939,1940,Metropolitan line to Moorgate
Baker Street,Finchley Road,1939,1944,Metropolitan line to Finchley Road
King's Cross St. Pancras,Euston Square,1940,1942,Metropolitan line to Euston Square
Ruislip,Ruislip Manor,1940,1941,Metropolitan line to Ruislip Manor
Wembley Park,Preston Road,1940,1942,Metropolitan line to Preston Road
Wembley Park,Finchley Road,1940,1947,Metropolitan line to Finchley Road
Northwood,Northwood Hills,1940,1942,Metropolitan line to Northwood Hills
Northwood,Moor Park,1940,1942,Metropolitan line to Moor Park
Northwick Park,Harrow-on-the-Hill,1940,1943,Metropolitan line to Harrow-on-the-Hill
Euston Square,King's Cross St. Pancras,1940,1942,Metropolitan line to King's Cross St. Pancras
Northwick Park,Preston Road,1941,1943,Metropolitan line to Preston Road
Preston Road,Wembley Park,1941,1943,Metropolitan line to Wembley Park
North Harrow,Harrow-on-the-Hill,1941,1945,Metropolitan line to Harrow-on-the-Hill
Baker Street,Great Portland Street,1941,1943,Metropolitan line to Great Portland Street
Rickmansworth,Moor Park,1941,1945,Metropolitan line to Moor Park
Farringdon,King's Cross St. Pancras,1941,1944,Metropolitan line to King's Cross St. Pancras
Ickenham,Hillingdon,1941,1943,Metropolitan line to Hillingdon
Moorgate,Liverpool Street,1941,1943,Metropolitan line to Liverpool Street
Baker Street,Finchley Road,1941,1946,Metropolitan line to Finchley Road
Eastcote,Ruislip Manor,1941,1943,Metropolitan line to Ruislip Manor
Harrow-on-the-Hill,Northwick Park,1942,1944,Metropolitan line to Northwick Park
Finchley Road,Baker Street,1942,1950,Metropolitan line to Baker Street
Preston Road,Northwick Park,1942,1944,Metropolitan line to Northwick Park
Euston Square,Great Portland Street,1942,1943,Metropolitan line to Great Portland Street
Farringdon,Barbican,1942,1944,Metropolitan line to Barbican
Rayners Lane,West Harrow,1942,1944,Metropolitan line to West Harrow
Northwood Hills,Northwood,1942,1944,Metropolitan line to Northwood
Northwood Hills,Pinner,1942,1944,Metropolitan line to Pinner
Aldgate,Liverpool Street,1942,1944,Metropolitan line to Liverpool Street
Ruislip Manor,Eastcote,1942,1944,Metropolitan line to Eastcote
Moor Park,Croxley,1943,1947,Metropolitan line to Croxley
Liverpool Street,Aldgate,1943,1945,Metropolitan line to Aldgate
Barbican,Farringdon,1943,1945,Metropolitan line to Farringdon
Ruislip Manor,Ruislip,1943,1944,Metropolitan line to Ruislip
Chalfont & Latimer,Amersham,1943,1946,Metropolitan line to Amersham
Baker Street,Great Portland Street,1943,1945,Metropolitan line to Great Portland Street
King's Cross St. Pancras,Farringdon,1943,1946,Metropolitan line to Farringdon
Preston Road,Wembley Park,1943,1945,Metropolitan line to Wembley Park
Great Portland Street,Euston Square,1943,1944,Metropolitan line to Euston Square
Wembley Park,Finchley Road,1943,1950,Metropolitan line to Finchley Road
Great Portland Street,Baker Street,1943,1947,Metropolitan line to Baker Street
West Harrow,Harrow-on-the-Hill,1944,1947,Metropolitan line to Harrow-on-the-Hill
Eastcote,Rayners Lane,1944,1947,Metropolitan line to Rayners Lane
Ruislip,Ickenham,1944,1946,Metropolitan line to Ickenham
Hillingdon,Ickenham,1944,1946,Metropolitan line to Ickenham
Baker Street,Finchley Road,1944,1949,Metropolitan line to Finchley Road
Barbican,Moorgate,1944,1945,Metropolitan line to Moorgate
Northwick Park,Preston Road,1944,1946,Metropolitan line to Preston Road
Euston Square,King's Cross St. Pancras,1944,1946,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Moorgate,1944,1945,Metropolitan line to Moorgate
Wembley Park,Preston Road,1944,1946,Metropolitan line to Preston Road
Harrow-on-the-Hill,Northwick Park,1945,1947,Metropolitan line to Northwick Park
Rickmansworth,Moor Park,1945,1949,Metropolitan line to Moor Park
King's Cross St. Pancras,Euston Square,1945,1947,Metropolitan line to Euston Square
Moorgate,Liverpool Street,1945,1947,Metropolitan line to Liverpool Street
Eastcote,Ruislip Manor,1945,1947,Metropolitan line to Ruislip Manor
Northwood,Northwood Hills,1945,1947,Metropolitan line to Northwood Hills
Finchley Road,Baker Street,1945,1953,Metropolitan line to Baker Street
Pinner,North Harrow,1945,1947,Metropolitan line to North Harrow
Farringdon,King's Cross St. Pancras,1945,1948,Metropolitan line to King's Cross St. Pancras
Great Portland Street,Euston Square,1945,1946,Metropolitan line to Euston Square
Northwood,Moor Park,1945,1947,Metropolitan line to Moor Park
Moor Park,Northwood,1945,1947,Metropolitan line to Northwood
Northwick Park,Harrow-on-the-Hill,1945,1948,Metropolitan line to Harrow-on-the-Hill
Preston Road,Wembley Park,1946,1948,Metropolitan line to Wembley Park
Ickenham,Ruislip,1946,1948,Metropolitan line to Ruislip
North Harrow,Pinner,1946,1948,Metropolitan line to Pinner
Wembley Park,Finchley Road,1946,1953,Metropolitan line to Finchley Road
Wembley Park,Preston Road,1946,1948,Metropolitan line to Preston Road
Farringdon,Barbican,1946,1948,Metropolitan line to Barbican
Aldgate,Liverpool Street,1946,1948,Metropolitan line to Liverpool Street
Ickenham,Hillingdon,1947,1949,Metropolitan line to Hillingdon
Finchley Road,Baker Street,1947,1955,Metropolitan line to Baker Street
Croxley,Watford,1947,1950,Metropolitan line to Watford
Northwick Park,Preston Road,1947,1949,Metropolitan line to Preston Road
Moor Park,Croxley,1947,1951,Metropolitan line to Croxley
Amersham,Chalfont & Latimer,1947,1950,Metropolitan line to Chalfont & Latimer
North Harrow,Harrow-on-the-Hill,1947,1951,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Aldgate,1947,1949,Metropolitan line to Aldgate
Barbican,Farringdon,1947,1949,Metropolitan line to Farringdon
Euston Square,Great Portland Street,1947,1948,Metropolitan line to Great Portland Street
Baker Street,Finchley Road,1947,1952,Metropolitan line to Finchley Road
King's Cross St. Pancras,Farringdon,1947,1950,Metropolitan line to Farringdon
Euston Square,King's Cross St. Pancras,1947,1949,Metropolitan line to King's Cross St. Pancras
Ruislip Manor,Ruislip,1947,1948,Metropolitan line to Ruislip
Northwood Hills,Pinner,1947,1949,Metropolitan line to Pinner
Rayners Lane,West Harrow,1947,1949,Metropolitan line to West Harrow
Great Portland Street,Baker Street,1948,1952,Metropolitan line to Baker Street
Liverpool Street,Moorgate,1948,1949,Metropolitan line to Moorgate
Ruislip,Ruislip Manor,1948,1949,Metropolitan line to Ruislip Manor
Preston Road,Northwick Park,1948,1950,Metropolitan line to Northwick Park
Barbican,Moorgate,1948,1949,Metropolitan line to Moorgate
Northwood,Northwood Hills,1948,1950,Metropolitan line to Northwood Hills
Harrow-on-the-Hill,Northwick Park,1948,1950,Metropolitan line to Northwick Park
Baker Street,Great Portland Street,1948,1950,Metropolitan line to Great Portland Street
Ruislip,Ickenham,1948,1950,Metropolitan line to Ickenham
Wembley Park,Finchley Road,1949,1956,Metropolitan line to Finchley Road
King's Cross St. Pancras,Farringdon,1949,1952,Metropolitan line to Farringdon
King's Cross St. Pancras,Euston Square,1949,1951,Metropolitan line to Euston Square
Baker Street,Finchley Road,1949,1954,Metropolitan line to Finchley Road
West Harrow,Harrow-on-the-Hill,1949,1952,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,1949,1951,Metropolitan line to Preston Road
Farringdon,King's Cross St. Pancras,1949,1952,Metropolitan line to King's Cross St. Pancras
Northwood Hills,Pinner,1950,1952,Metropolitan line to Pinner
Farringdon,Barbican,1950,1952,Metropolitan line to Barbican
Pinner,North Harrow,1950,1952,Metropolitan line to North Harrow
Great Portland Street,Euston Square,1950,1951,Metropolitan line to Euston Square
Moor Park,Northwood,1950,1952,Metropolitan line to Northwood
Rickmansworth,Chorleywood,1950,1953,Metropolitan line to Chorleywood
Preston Road,Wembley Park,1950,1952,Metropolitan line to Wembley Park
Ruislip Manor,Eastcote,1950,1952,Metropolitan line to Eastcote
Finchley Road,Baker Street,1950,1958,Metropolitan line to Baker Street
Northwick Park,Preston Road,1950,1952,Metropolitan line to Preston Road
Eastcote,Ruislip Manor,1950,1952,Metropolitan line to Ruislip Manor
Moorgate,Liverpool Street,1950,1952,Metropolitan line to Liverpool Street
Aldgate,Liverpool Street,1951,1953,Metropolitan line to Liverpool Street
Chalfont & Latimer,Chorleywood,1951,1954,Metropolitan line to Chorleywood
Northwick Park,Harrow-on-the-Hill,1951,1954,Metropolitan line to Harrow-on-the-Hill
Northwood Hills,Northwood,1951,1953,Metropolitan line to Northwood
Euston Square,Great Portland Street,1951,1952,Metropolitan line to Great Portland Street
Croxley,Watford,1951,1954,Metropolitan line to Watford
Ickenham,Hillingdon,1951,1953,Metropolitan line to Hillingdon
Harrow-on-the-Hill,Northwick Park,1951,1953,Metropolitan line to Northwick Park
Liverpool Street,Aldgate,1952,1954,Metropolitan line to Aldgate
Eastcote,Rayners Lane,1952,1955,Metropolitan line to Rayners Lane
Wembley Park,Preston Road,1952,1954,Metropolitan line to Preston Road
Barbican,Moorgate,1952,1953,Metropolitan line to Moorgate
Wembley Park,Finchley Road,1952,1959,Metropolitan line to Finchley Road
Great Portland Street,Baker Street,1952,1956,Metropolitan line to Baker Street
Ruislip Manor,Ruislip,1952,1953,Metropolitan line to Ruislip
Northwood,Northwood Hills,1952,1954,Metropolitan line to Northwood Hills
Barbican,Farringdon,1952,1954,Metropolitan line to Farringdon
North Harrow,Pinner,1952,1954,Metropolitan line to Pinner
Baker Street,Finchley Road,1952,1957,Metropolitan line to Finchley Road
North Harrow,Harrow-on-the-Hill,1952,1956,Metropolitan line to Harrow-on-the-Hill
Euston Square,King's Cross St. Pancras,1952,1954,Metropolitan line to King's Cross St. Pancras
Northwood,Moor Park,1953,1955,Metropolitan line to Moor Park
Farringdon,Barbican,1953,1955,Metropolitan line to Barbican
Baker Street,Great Portland Street,1953,1955,Metropolitan line to Great Portland Street
Pinner,North Harrow,1953,1955,Metropolitan line to North Harrow
Preston Road,Wembley Park,1953,1955,Metropolitan line to Wembley Park
King's Cross St. Pancras,Euston Square,1953,1955,Metropolitan line to Euston Square
Liverpool Street,Moorgate,1953,1954,Metropolitan line to Moorgate
Northwick Park,Preston Road,1953,1955,Metropolitan line to Preston Road
Chorleywood,Chalfont & Latimer,1953,1957,Metropolitan line to Chalfont & Latimer
Finchley Road,Baker Street,1953,1961,Metropolitan line to Baker Street
Ruislip,Ickenham,1953,1955,Metropolitan line to Ickenham
Moorgate,Liverpool Street,1954,1956,Metropolitan line to Liverpool Street
King's Cross St. Pancras,Farringdon,1954,1957,Metropolitan line to Farringdon
Aldgate,Liverpool Street,1954,1956,Metropolitan line to Liverpool Street
Hillingdon,Ickenham,1954,1956,Metropolitan line to Ickenham
Wembley Park,Preston Road,1954,1956,Metropolitan line to Preston Road
Preston Road,Northwick Park,1954,1956,Metropolitan line to Northwick Park
Farringdon,King's Cross St. Pancras,1954,1957,Metropolitan line to King's Cross St. Pancras
Great Portland Street,Euston Square,1955,1956,Metropolitan line to Euston Square
Barbican,Moorgate,1955,1956,Metropolitan line to Moorgate
Harrow-on-the-Hill,Northwick Park,1955,1957,Metropolitan line to Northwick Park
North Harrow,Harrow-on-the-Hill,1955,1959,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,1955,1962,Metropolitan line to Finchley Road
Euston Square,Great Portland Street,1955,1956,Metropolitan line to Great Portland Street
Baker Street,Finchley Road,1955,1960,Metropolitan line to Finchley Road
Rayners Lane,West Harrow,1955,1957,Metropolitan line to West Harrow
Northwood Hills,Pinner,1955,1957,Metropolitan line to Pinner
Liverpool Street,Moorgate,1956,1957,Metropolitan line to Moorgate
Great Portland Street,Baker Street,1956,1960,Metropolitan line to Baker Street
Liverpool Street,Aldgate,1956,1958,Metropolitan line to Aldgate
Eastcote,Ruislip Manor,1956,1958,Metropolitan line to Ruislip Manor
Finchley Road,Baker Street,1956,1964,Metropolitan line to Baker Street
Ickenham,Hillingdon,1956,1958,Metropolitan line to Hillingdon
Euston Square,King's Cross St. Pancras,1956,1958,Metropolitan line to King's Cross St. Pancras
Preston Road,Wembley Park,1956,1958,Metropolitan line to Wembley Park
Northwick Park,Harrow-on-the-Hill,1956,1959,Metropolitan line to Harrow-on-the-Hill
Moorgate,Liverpool Street,1956,1958,Metropolitan line to Liverpool Street
Ickenham,Ruislip,1956,1958,Metropolitan line to Ruislip
Barbican,Farringdon,1957,1959,Metropolitan line to Farringdon
Northwood Hills,Northwood,1957,1959,Metropolitan line to Northwood
Wembley Park,Preston Road,1957,1959,Metropolitan line to Preston Road
North Harrow,Pinner,1957,1959,Metropolitan line to Pinner
Chalfont & Latimer,Amersham,1957,1960,Metropolitan line to Amersham
King's Cross St. Pancras,Euston Square,1957,1959,Metropolitan line to Euston Square
Northwick Park,Preston Road,1957,1959,Metropolitan line to Preston Road
Pinner,North Harrow,1957,1959,Metropolitan line to North Harrow
West Harrow,Harrow-on-the-Hill,1957,1960,Metropolitan line to Harrow-on-the-Hill
Ruislip,Ruislip Manor,1958,1959,Metropolitan line to Ruislip Manor
Hillingdon,Ickenham,1958,1960,Metropolitan line to Ickenham
Baker Street,Great Portland Street,1958,1960,Metropolitan line to Great Portland Street
Rickmansworth,Moor Park,1958,1962,Metropolitan line to Moor Park
Ruislip Manor,Ruislip,1958,1959,Metropolitan line to Ruislip
Harrow-on-the-Hill,Northwick Park,1958,1960,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,1958,1965,Metropolitan line to Finchley Road
Liverpool Street,Aldgate,1958,1960,Metropolitan line to Aldgate
Northwood,Northwood Hills,1958,1960,Metropolitan line to Northwood Hills
Farringdon,Barbican,1958,1960,Metropolitan line to Barbican
Aldgate,Liverpool Street,1958,1960,Metropolitan line to Liverpool Street
Baker Street,Finchley Road,1958,1963,Metropolitan line to Finchley Road
North Harrow,Harrow-on-the-Hill,1959,1963,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,1959,1961,Metropolitan line to Preston Road
Northwood,Moor Park,1959,1961,Metropolitan line to Moor Park
Preston Road,Northwick Park,1959,1961,Metropolitan line to Northwick Park
Chesham,Chalfont & Latimer,1959,1968,Metropolitan line to Chalfont & Latimer
Barbican,Farringdon,1959,1961,Metropolitan line to Farringdon
King's Cross St. Pancras,Farringdon,1959,1962,Metropolitan line to Farringdon
Preston Road,Wembley Park,1959,1961,Metropolitan line to Wembley Park
Farringdon,King's Cross St. Pancras,1959,1962,Metropolitan line to King's Cross St. Pancras
Euston Square,Great Portland Street,1959,1960,Metropolitan line to Great Portland Street
Finchley Road,Baker Street,1959,1967,Metropolitan line to Baker Street
Liverpool Street,Moorgate,2000,2001,Metropolitan line to Moorgate
Ruislip,Ickenham,2000,2002,Metropolitan line to Ickenham
Northwick Park,Preston Road,2000,2002,Metropolitan line to Preston Road
Ickenham,Ruislip,2000,2002,Metropolitan line to Ruislip
Great Portland Street,Euston Square,2000,2001,Metropolitan line to Euston Square
Ruislip Manor,Eastcote,2000,2002,Metropolitan line to Eastcote
Barbican,Moorgate,2000,2001,Metropolitan line to Moorgate
Northwick Park,Harrow-on-the-Hill,2001,2004,Metropolitan line to Harrow-on-the-Hill
Moorgate,Liverpool Street,2001,2003,Metropolitan line to Liverpool Street
Rickmansworth,Chorleywood,2001,2004,Metropolitan line to Chorleywood
Baker Street,Finchley Road,2001,2006,Metropolitan line to Finchley Road
